Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,40.2907829284668,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.2907829284668,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.04774475097656,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.07380676269531,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.403602600097656,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.23871612548828,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.73528289794922,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.230018615722656,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.264747619628906,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.796043395996094,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.4383430480957,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.8568115234375,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.48359298706055,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.32918930053711,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.45939254760742,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.49409103393555,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.79790115356445,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.799739837646484,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.14009094238281,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.54803466796875,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.88654708862305,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.0948371887207,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,36.99253463745117,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.30500030517578,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,37.03593444824219,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.41783142089844,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
